Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-02-08 21:00:00,0.00377400,0.00377700,0.00360000,0.00360900,108042.03000000,2021-02-09 00:59:59,398.13259877,20869,46699.43000000,172.21403931,0
2021-02-09 01:00:00,0.00360800,0.00370700,0.00354200,0.00369700,133683.85000000,2021-02-09 04:59:59,482.05437430,19020,61114.81000000,220.41740929,0
2021-02-09 05:00:00,0.00369900,0.00372600,0.00356200,0.00358400,84205.15000000,2021-02-09 08:59:59,306.01278505,14640,41771.42000000,151.93773976,0
2021-02-09 09:00:00,0.00358400,0.00370300,0.00357800,0.00362500,85858.66000000,2021-02-09 12:59:59,312.71382600,15717,39138.37000000,142.54720861,0
2021-02-09 13:00:00,0.00362500,0.00366400,0.00358200,0.00359900,73996.02000000,2021-02-09 16:59:59,267.66497537,12780,36140.45000000,130.74501889,0
2021-02-09 17:00:00,0.00359700,0.00379000,0.00359100,0.00372700,128508.19000000,2021-02-09 20:59:59,477.18810720,23397,68768.33000000,255.44077746,0
2021-02-09 21:00:00,0.00372800,0.00397000,0.00367900,0.00391100,101832.75000000,2021-02-10 00:59:59,387.24865620,22828,50418.78000000,191.62134287,0
2021-02-10 01:00:00,0.00391000,0.00417000,0.00383700,0.00408200,201554.37000000,2021-02-10 04:59:59,811.69023180,35932,95846.89000000,385.96212245,0
2021-02-10 05:00:00,0.00408600,0.00417300,0.00400900,0.00411400,115247.97000000,2021-02-10 08:59:59,472.18634449,22464,59095.51000000,242.19139134,0
2021-02-10 09:00:00,0.00411300,0.00418000,0.00400200,0.00407000,119267.69000000,2021-02-10 12:59:59,487.34082261,24568,51740.33000000,211.48219762,0
2021-02-10 13:00:00,0.00406900,0.00407600,0.00379500,0.00396700,164613.28000000,2021-02-10 16:59:59,651.04294800,35614,76631.57000000,303.21320117,0
2021-02-10 17:00:00,0.00396700,0.00405200,0.00395000,0.00397300,97384.56000000,2021-02-10 20:59:59,389.11528422,19321,48690.87000000,194.55209519,0
2021-02-10 21:00:00,0.00397300,0.00407200,0.00390300,0.00405400,75303.47000000,2021-02-11 00:59:59,301.25762408,16862,31948.88000000,127.48991743,0
2021-02-11 01:00:00,0.00405400,0.00407300,0.00398900,0.00403000,47264.75000000,2021-02-11 04:40:56,190.37700528,9047,21283.27000000,85.74446080,0
2021-02-11 05:00:00,0.00403000,0.00406200,0.00398100,0.00405300,35670.75000000,2021-02-11 08:59:59,143.71974300,8576,16836.01000000,67.87059959,0
2021-02-11 09:00:00,0.00405300,0.00415000,0.00402400,0.00402800,82365.51000000,2021-02-11 12:59:59,337.72087189,17916,37756.08000000,154.67105768,0
2021-02-11 13:00:00,0.00402800,0.00407900,0.00389000,0.00391500,117183.01000000,2021-02-11 16:59:59,466.66804451,21942,58448.26000000,232.68042760,0
2021-02-11 17:00:00,0.00391500,0.00396500,0.00389300,0.00395700,80389.97000000,2021-02-11 20:59:59,315.99180601,15376,34705.86000000,136.41132163,0
2021-02-11 21:00:00,0.00395700,0.00396700,0.00382400,0.00382700,80463.44000000,2021-02-12 00:59:59,314.05290630,17398,35368.53000000,138.04284097,0
2021-02-12 01:00:00,0.00382800,0.00388000,0.00380700,0.00382900,78714.29000000,2021-02-12 04:59:59,302.89520226,14382,37534.23000000,144.44131579,0
2021-02-12 05:00:00,0.00383000,0.00386600,0.00376000,0.00385700,72315.24000000,2021-02-12 08:59:59,276.74966708,14136,33512.25000000,128.31399663,0
2021-02-12 09:00:00,0.00385600,0.00393300,0.00383500,0.00391300,59954.03000000,2021-02-12 12:59:59,233.17099733,12780,27332.12000000,106.28656969,0
2021-02-12 13:00:00,0.00391200,0.00394900,0.00385600,0.00391500,97424.95000000,2021-02-12 16:59:59,380.79729398,18373,43920.41000000,171.74480906,0
2021-02-12 17:00:00,0.00391500,0.00403000,0.00389600,0.00401700,101821.96000000,2021-02-12 20:59:59,404.84753990,21083,52957.57000000,210.59333527,0
2021-02-12 21:00:00,0.00401700,0.00422200,0.00401600,0.00415700,141437.23000000,2021-02-13 00:59:59,581.12859068,29992,65351.35000000,268.81975406,0
2021-02-13 01:00:00,0.00416000,0.00434600,0.00415700,0.00431500,156505.55000000,2021-02-13 04:59:59,669.56381463,32726,65333.87000000,279.50964594,0
2021-02-13 05:00:00,0.00431200,0.00436800,0.00422400,0.00424200,119103.86000000,2021-02-13 08:59:59,511.34632622,21668,59242.90000000,254.52608212,0
2021-02-13 09:00:00,0.00424100,0.00435700,0.00412600,0.00421600,137810.32000000,2021-02-13 12:59:59,585.06608572,32506,58452.78000000,248.17177062,0
2021-02-13 13:00:00,0.00421300,0.00460200,0.00419100,0.00456500,235179.16000000,2021-02-13 16:59:59,1034.91571489,41672,124557.19000000,550.52825880,0
2021-02-13 17:00:00,0.00456700,0.00474700,0.00448600,0.00473900,193258.01000000,2021-02-13 20:59:59,885.15020239,39707,101810.76000000,466.22890898,0
2021-02-13 21:00:00,0.00473900,0.00490000,0.00467100,0.00479000,184998.57000000,2021-02-14 00:59:59,882.84798861,37780,98910.21000000,472.15536455,0
2021-02-14 01:00:00,0.00478800,0.00483500,0.00455500,0.00455800,151204.49000000,2021-02-14 04:59:59,707.26566115,28660,78912.94000000,369.40338979,0
2021-02-14 05:00:00,0.00455700,0.00470600,0.00439800,0.00469600,202148.40000000,2021-02-14 08:59:59,923.11606426,35470,104607.27000000,478.17970113,0
2021-02-14 09:00:00,0.00469600,0.00473900,0.00446800,0.00452900,143218.36000000,2021-02-14 12:59:59,656.03460521,27631,72102.52000000,330.55818998,0
2021-02-14 13:00:00,0.00453000,0.00458800,0.00432700,0.00437500,168955.32000000,2021-02-14 16:59:59,753.47970215,34595,78953.46000000,352.09016864,0
2021-02-14 17:00:00,0.00437700,0.00446100,0.00434700,0.00436900,112457.60000000,2021-02-14 20:59:59,495.35793673,19678,53665.82000000,236.34374868,0
2021-02-14 21:00:00,0.00436900,0.00448500,0.00436400,0.00439400,83983.36000000,2021-02-15 00:59:59,371.92226958,16006,37838.38000000,167.65861152,0
2021-02-15 01:00:00,0.00439500,0.00442700,0.00405300,0.00422700,167574.75000000,2021-02-15 04:59:59,713.75340734,38535,74178.32000000,317.03103225,0
2021-02-15 05:00:00,0.00422500,0.00433200,0.00412100,0.00427500,121593.52000000,2021-02-15 08:59:59,512.66728337,22594,63279.11000000,266.70966957,0
2021-02-15 09:00:00,0.00427300,0.00442600,0.00423900,0.00435700,120550.75000000,2021-02-15 12:59:59,520.28399859,21598,52221.13000000,225.74360429,0
2021-02-15 13:00:00,0.00435800,0.00442800,0.00432400,0.00441400,88390.85000000,2021-02-15 16:59:59,387.35620518,18610,43432.32000000,190.31129129,0
2021-02-15 17:00:00,0.00441500,0.00453700,0.00441500,0.00450100,91504.72000000,2021-02-15 20:59:59,409.93511026,18985,41737.19000000,186.99853758,0
2021-02-15 21:00:00,0.00450100,0.00450500,0.00430100,0.00433900,85308.38000000,2021-02-16 00:59:59,376.22391832,18369,39365.39000000,173.41344001,0
2021-02-16 01:00:00,0.00434200,0.00449500,0.00426800,0.00438800,93842.45000000,2021-02-16 04:59:59,412.22310738,20112,45733.99000000,200.61732824,0
2021-02-16 05:00:00,0.00438400,0.00439000,0.00431200,0.00436700,53554.15000000,2021-02-16 08:59:59,233.19922945,15003,24656.87000000,107.38483126,0
2021-02-16 09:00:00,0.00436800,0.00442700,0.00433200,0.00436000,54382.58000000,2021-02-16 12:59:59,238.31915996,11783,25181.35000000,110.31879103,0
2021-02-16 13:00:00,0.00436000,0.00444300,0.00426900,0.00428800,97106.26000000,2021-02-16 16:59:59,421.71546914,22261,47189.92000000,204.91560938,0
2021-02-16 17:00:00,0.00428800,0.00431400,0.00418300,0.00425900,78523.84000000,2021-02-16 20:59:59,333.66679223,18283,39118.78000000,166.18295119,0
2021-02-16 21:00:00,0.00425700,0.00428900,0.00417900,0.00427800,48698.78000000,2021-02-17 00:59:59,206.41339266,11756,25584.32000000,108.48937774,0
2021-02-17 01:00:00,0.00427800,0.00430900,0.00420000,0.00420800,61079.97000000,2021-02-17 04:59:59,259.35170699,11671,30269.60000000,128.52906541,0
2021-02-17 05:00:00,0.00420800,0.00429200,0.00413700,0.00428200,98109.39000000,2021-02-17 08:59:59,413.82150451,19621,55237.42000000,233.02586101,0
2021-02-17 09:00:00,0.00428100,0.00439800,0.00426900,0.00437300,137482.82000000,2021-02-17 12:59:59,597.11739678,23723,63695.15000000,276.20280253,0
2021-02-17 13:00:00,0.00437300,0.00455900,0.00433900,0.00449000,165255.76000000,2021-02-17 16:59:59,734.59797549,31896,84861.42000000,377.19767185,0
2021-02-17 17:00:00,0.00449000,0.00451400,0.00437300,0.00443100,90678.77000000,2021-02-17 20:59:59,401.62760233,18264,42516.09000000,188.32613944,0
2021-02-17 21:00:00,0.00443200,0.00456100,0.00437600,0.00455600,117856.12000000,2021-02-18 00:59:59,527.05056932,22332,42735.90000000,190.98303310,0
2021-02-18 01:00:00,0.00455700,0.00457200,0.00445100,0.00446600,104906.50000000,2021-02-18 04:59:59,471.46601991,18759,56356.40000000,253.26422250,0
2021-02-18 05:00:00,0.00446700,0.00448900,0.00437800,0.00443200,102419.34000000,2021-02-18 08:59:59,454.91021575,18976,49749.45000000,220.95608913,0
2021-02-18 09:00:00,0.00443200,0.00451800,0.00436100,0.00438500,92657.69000000,2021-02-18 12:59:59,412.99293075,19654,47563.12000000,212.06961290,0
2021-02-18 13:00:00,0.00438400,0.00446400,0.00433900,0.00436500,103921.23000000,2021-02-18 16:59:59,457.44723095,21939,51906.56000000,228.51602355,0
2021-02-18 17:00:00,0.00436500,0.00438500,0.00431500,0.00433400,71155.07000000,2021-02-18 20:59:59,309.43220011,14190,32893.78000000,143.03084965,0
2021-02-18 21:00:00,0.00433400,0.00442300,0.00432200,0.00439600,59799.83000000,2021-02-19 00:59:59,261.92887754,12354,25438.29000000,111.40344185,0
2021-02-19 01:00:00,0.00439500,0.00444200,0.00431500,0.00439200,68600.14000000,2021-02-19 04:59:59,301.35165167,15253,32249.65000000,141.70809145,0
2021-02-19 05:00:00,0.00439100,0.00453400,0.00436300,0.00448400,90065.98000000,2021-02-19 08:59:59,400.67803513,18516,35076.35000000,155.93744508,0
2021-02-19 09:00:00,0.00448500,0.00451600,0.00438200,0.00442100,83002.15000000,2021-02-19 12:59:59,368.54851232,17571,44521.91000000,197.68717034,0
2021-02-19 13:00:00,0.00442000,0.00444700,0.00427200,0.00429800,103657.95000000,2021-02-19 16:59:59,449.64384167,20448,64535.66000000,279.59089484,0
2021-02-19 17:00:00,0.00430000,0.00438300,0.00423900,0.00429400,69991.64000000,2021-02-19 20:59:59,301.27972754,17238,34743.27000000,149.57857468,0
2021-02-19 21:00:00,0.00429400,0.00434600,0.00422700,0.00423000,96136.06000000,2021-02-20 00:59:59,412.57243066,17861,44687.07000000,191.59602406,0
2021-02-20 01:00:00,0.00423100,0.00438400,0.00415300,0.00436600,142313.91000000,2021-02-20 04:59:59,604.67006820,25732,60839.92000000,259.72734609,0
2021-02-20 05:00:00,0.00436600,0.00439000,0.00429300,0.00429800,77085.01000000,2021-02-20 08:59:59,334.49627948,15877,43229.98000000,187.32149392,0
2021-02-20 09:00:00,0.00430200,0.00435500,0.00426700,0.00427700,57795.00000000,2021-02-20 12:59:59,249.46307407,12446,30560.14000000,131.88181608,0
2021-02-20 13:00:00,0.00427600,0.00430100,0.00407000,0.00414800,164913.92000000,2021-02-20 16:59:59,690.06324863,27917,104192.07000000,435.90323157,0
2021-02-20 17:00:00,0.00415000,0.00419000,0.00409700,0.00411800,74690.48000000,2021-02-20 20:59:59,309.97381067,15379,38736.18000000,160.72859336,0
2021-02-20 21:00:00,0.00411800,0.00414000,0.00395000,0.00405900,98412.39000000,2021-02-21 00:59:59,400.30401510,23521,50579.50000000,205.70124478,0
2021-02-21 01:00:00,0.00405800,0.00412300,0.00401300,0.00402400,70388.89000000,2021-02-21 04:59:59,286.32429594,15433,34980.22000000,142.35623409,0
2021-02-21 05:00:00,0.00402300,0.00403500,0.00392900,0.00394300,79416.35000000,2021-02-21 08:59:59,316.46384826,14461,41181.83000000,164.01441026,0
2021-02-21 09:00:00,0.00394200,0.00402400,0.00393900,0.00398900,79946.12000000,2021-02-21 12:59:59,319.70032887,15931,28063.56000000,112.18804689,0
2021-02-21 13:00:00,0.00398900,0.00403600,0.00393100,0.00401500,66490.96000000,2021-02-21 16:59:59,264.52581786,14593,32096.15000000,127.70326316,0
2021-02-21 17:00:00,0.00401500,0.00402600,0.00395600,0.00397500,58960.54000000,2021-02-21 20:59:59,234.85234839,13323,30450.06000000,121.27647257,0
2021-02-21 21:00:00,0.00397500,0.00397600,0.00391200,0.00395800,50452.40000000,2021-02-22 00:59:59,198.90609857,10433,25397.36000000,100.14226759,0
2021-02-22 01:00:00,0.00395700,0.00398300,0.00391900,0.00392000,73684.33000000,2021-02-22 04:59:59,291.28329809,14278,35121.92000000,138.86376096,0
2021-02-22 05:00:00,0.00391900,0.00396500,0.00387200,0.00394900,78890.86000000,2021-02-22 08:59:59,309.41977766,17023,40055.85000000,157.12433988,0
2021-02-22 09:00:00,0.00395000,0.00395600,0.00382100,0.00382100,94479.51000000,2021-02-22 12:59:59,367.34949298,22085,52482.30000000,204.15533785,0
2021-02-22 13:00:00,0.00382300,0.00392400,0.00365000,0.00374300,222138.29000000,2021-02-22 16:59:59,843.46773895,49185,88192.84000000,335.83956396,0
2021-02-22 17:00:00,0.00374000,0.00385200,0.00372500,0.00378100,92792.60000000,2021-02-22 20:59:59,351.36496332,18605,51501.37000000,194.90948235,0
2021-02-22 21:00:00,0.00378100,0.00384900,0.00376600,0.00384600,70528.52000000,2021-02-23 00:59:59,268.85637788,13844,41081.90000000,156.66160008,0
2021-02-23 01:00:00,0.00384600,0.00385400,0.00376500,0.00377100,71072.78000000,2021-02-23 04:59:59,270.75752979,15156,34900.01000000,132.97145684,0
2021-02-23 05:00:00,0.00377200,0.00381500,0.00372900,0.00381300,101532.56000000,2021-02-23 08:59:59,383.20865600,21915,53754.28000000,202.90632156,0
2021-02-23 09:00:00,0.00381400,0.00382000,0.00347200,0.00363800,246275.94000000,2021-02-23 12:59:59,895.26439459,49850,103027.55000000,375.55305728,0
2021-02-23 13:00:00,0.00363700,0.00369000,0.00360100,0.00364900,120047.09000000,2021-02-23 16:59:59,437.36136850,26377,53737.30000000,195.85640396,0
2021-02-23 17:00:00,0.00365100,0.00368900,0.00353400,0.00356600,76224.82000000,2021-02-23 20:59:59,275.19664886,18918,40086.23000000,144.86221876,0
2021-02-23 21:00:00,0.00356600,0.00365200,0.00352100,0.00363000,77865.32000000,2021-02-24 00:59:59,279.12261909,16113,41771.98000000,149.78040593,0
2021-02-24 01:00:00,0.00362800,0.00367300,0.00357500,0.00361700,72607.20000000,2021-02-24 04:59:59,263.29908898,16566,39554.15000000,143.54166131,0
2021-02-24 05:00:00,0.00361700,0.00362600,0.00356100,0.00360600,61628.58000000,2021-02-24 08:59:59,221.56159701,14008,28988.92000000,104.24629244,0
2021-02-24 09:00:00,0.00360500,0.00371500,0.00360300,0.00368800,95032.69000000,2021-02-24 12:59:59,348.99321816,18800,42182.88000000,154.90174633,0
2021-02-24 13:00:00,0.00368800,0.00373300,0.00365400,0.00367000,69532.41000000,2021-02-24 16:59:59,256.30015908,14550,34006.38000000,125.36992994,0
2021-02-24 17:00:00,0.00367100,0.00369200,0.00363600,0.00363900,47995.77000000,2021-02-24 20:59:59,176.00012782,9598,21896.29000000,80.33822477,0
2021-02-24 21:00:00,0.00363900,0.00366200,0.00357900,0.00365200,49550.84000000,2021-02-25 00:59:59,179.70374564,10387,20203.48000000,73.23032953,0
2021-02-25 01:00:00,0.00365200,0.00367000,0.00358900,0.00361200,43087.33000000,2021-02-25 04:59:59,156.57771627,8491,19962.76000000,72.54292330,0
2021-02-25 05:00:00,0.00361200,0.00363600,0.00356700,0.00362600,43714.09000000,2021-02-25 08:59:59,157.45093899,9104,23040.75000000,82.95891704,0
2021-02-25 09:00:00,0.00362700,0.00391900,0.00358700,0.00387000,134192.09000000,2021-02-25 12:59:59,505.01067223,24310,58907.68000000,222.21812401,0
2021-02-25 13:00:00,0.00387500,0.00400000,0.00384300,0.00400000,117400.26000000,2021-02-25 16:59:59,459.41732668,25190,56420.20000000,220.80896423,0
2021-02-25 17:00:00,0.00400000,0.00400800,0.00385700,0.00388900,77388.06000000,2021-02-25 20:59:59,301.79574132,17137,33741.63000000,131.51268693,0
2021-02-25 21:00:00,0.00389000,0.00394100,0.00378500,0.00380800,79015.44000000,2021-02-26 00:59:59,306.20011632,18526,36590.40000000,141.80653293,0
2021-02-26 01:00:00,0.00380900,0.00384000,0.00366400,0.00372800,117466.45000000,2021-02-26 04:59:59,439.82449179,24196,61885.80000000,231.92312157,0
2021-02-26 05:00:00,0.00373000,0.00374500,0.00362700,0.00370700,97607.95000000,2021-02-26 08:59:59,360.24363378,20096,46141.17000000,170.40379518,0
2021-02-26 09:00:00,0.00370900,0.00375700,0.00367200,0.00369100,72352.84000000,2021-02-26 12:59:59,268.86109384,16770,39525.31000000,146.96928617,0
2021-02-26 13:00:00,0.00369100,0.00378100,0.00367100,0.00370800,76736.60000000,2021-02-26 16:59:59,285.57741859,13275,43429.82000000,161.52670386,0
2021-02-26 17:00:00,0.00370900,0.00376600,0.00369000,0.00371400,57337.35000000,2021-02-26 20:59:59,214.07600449,10851,28949.81000000,108.10510428,0
2021-02-26 21:00:00,0.00371600,0.00372000,0.00365700,0.00367700,67241.52000000,2021-02-27 00:59:59,247.47910057,12064,36651.30000000,134.80789799,0
2021-02-27 01:00:00,0.00367600,0.00380600,0.00366800,0.00370900,71988.25000000,2021-02-27 04:59:59,269.24900203,13684,31857.45000000,119.10411550,0
2021-02-27 05:00:00,0.00370900,0.00373700,0.00368100,0.00371500,41868.32000000,2021-02-27 08:59:59,155.10103606,8627,19385.53000000,71.81783147,0
2021-02-27 09:00:00,0.00371300,0.00372300,0.00367500,0.00369600,48589.98000000,2021-02-27 12:59:59,179.68651283,10350,21148.58000000,78.23319100,0
2021-02-27 13:00:00,0.00369700,0.00373300,0.00368400,0.00369500,33282.01000000,2021-02-27 16:59:59,123.37929476,8118,15667.62000000,58.10074132,0
2021-02-27 17:00:00,0.00369400,0.00373100,0.00368100,0.00372200,25899.97000000,2021-02-27 20:59:59,96.04480242,6644,12719.67000000,47.20012746,0
2021-02-27 21:00:00,0.00372500,0.00376100,0.00369400,0.00372500,42388.32000000,2021-02-28 00:59:59,157.65258022,9828,19876.53000000,73.96292668,0
2021-02-28 01:00:00,0.00372500,0.00372600,0.00353800,0.00354700,93383.73000000,2021-02-28 04:59:59,338.58915523,16720,45853.94000000,165.86990570,0
2021-02-28 05:00:00,0.00354700,0.00359400,0.00352000,0.00356900,74543.38000000,2021-02-28 08:59:59,265.21429796,13876,35563.19000000,126.50034955,0
2021-02-28 09:00:00,0.00357000,0.00364400,0.00355600,0.00361000,46841.37000000,2021-02-28 12:59:59,168.31946544,10147,26923.75000000,96.79987005,0
2021-02-28 13:00:00,0.00361000,0.00362100,0.00356800,0.00359300,40349.80000000,2021-02-28 16:59:59,145.01630347,9610,19898.26000000,71.52241786,0
2021-02-28 17:00:00,0.00359200,0.00366800,0.00355100,0.00365600,55055.66000000,2021-02-28 20:59:59,199.84188345,12021,28914.52000000,104.95846758,0
2021-02-28 21:00:00,0.00365800,0.00369100,0.00362600,0.00366000,39024.76000000,2021-03-01 00:59:59,142.70761858,8605,20215.79000000,73.94023245,0
2021-03-01 01:00:00,0.00366100,0.00366200,0.00356100,0.00357100,41092.58000000,2021-03-01 04:59:59,148.26985071,8726,18930.45000000,68.28488810,0
2021-03-01 05:00:00,0.00357200,0.00359200,0.00356400,0.00357600,31975.14000000,2021-03-01 08:59:59,114.37619043,6615,18017.78000000,64.47226282,0
2021-03-01 09:00:00,0.00357600,0.00360100,0.00356100,0.00357900,52347.54000000,2021-03-01 12:59:59,187.50687068,10231,25491.97000000,91.33557471,0
2021-03-01 13:00:00,0.00357900,0.00361000,0.00354500,0.00355600,51710.19000000,2021-03-01 16:59:59,184.74108970,10285,23572.73000000,84.22517925,0
2021-03-01 17:00:00,0.00355700,0.00357300,0.00351600,0.00353700,43343.10000000,2021-03-01 20:59:59,153.42873950,9755,18942.18000000,67.05886279,0
2021-03-01 21:00:00,0.00353700,0.00357500,0.00351600,0.00354700,37134.38000000,2021-03-02 00:59:59,131.36570245,8258,16694.58000000,59.07130186,0
2021-03-02 01:00:00,0.00354700,0.00359100,0.00353200,0.00353800,39317.76000000,2021-03-02 04:59:59,139.81611364,7658,18613.16000000,66.20195422,0
2021-03-02 05:00:00,0.00353700,0.00356700,0.00352500,0.00356500,33183.95000000,2021-03-02 08:59:59,117.61992087,6957,18604.80000000,65.96870467,0
2021-03-02 09:00:00,0.00356500,0.00374900,0.00356200,0.00370600,75718.83000000,2021-03-02 12:59:59,279.08430183,16283,47852.77000000,176.49870574,0
2021-03-02 13:00:00,0.00370700,0.00377500,0.00366600,0.00368100,49640.30000000,2021-03-02 16:59:59,184.39128360,11515,24440.04000000,90.83416695,0
2021-03-02 17:00:00,0.00368100,0.00369600,0.00361100,0.00362700,60153.76000000,2021-03-02 20:59:59,219.79613929,11451,27633.00000000,100.92222929,0
2021-03-02 21:00:00,0.00362600,0.00369600,0.00361200,0.00369600,35051.88000000,2021-03-03 00:59:59,127.79283451,7841,16056.03000000,58.55195833,0
2021-03-03 01:00:00,0.00369600,0.00379900,0.00367300,0.00379900,50297.86000000,2021-03-03 04:59:59,187.84935944,11119,28075.08000000,104.80794470,0
2021-03-03 05:00:00,0.00379900,0.00394400,0.00379200,0.00389200,123117.64000000,2021-03-03 08:59:59,477.82974348,21287,61626.25000000,238.65338117,0
2021-03-03 09:00:00,0.00389300,0.00389600,0.00371600,0.00372000,92670.03000000,2021-03-03 12:59:59,351.26017937,18240,41313.27000000,156.86613723,0
2021-03-03 13:00:00,0.00372000,0.00382700,0.00365000,0.00382000,86575.64000000,2021-03-03 16:59:59,322.69176749,21092,42650.73000000,159.17737313,0
2021-03-03 17:00:00,0.00381900,0.00383400,0.00371900,0.00373800,48562.33000000,2021-03-03 20:59:59,182.64046235,12848,24792.56000000,93.22274101,0
2021-03-03 21:00:00,0.00373700,0.00378000,0.00369800,0.00372800,35771.66000000,2021-03-04 00:59:59,133.38671349,9051,16595.81000000,61.88442622,0
2021-03-04 01:00:00,0.00372700,0.00379100,0.00371900,0.00373900,93554.55000000,2021-03-04 04:59:59,350.62535805,13681,53046.21000000,198.54569957,0
2021-03-04 05:00:00,0.00373700,0.00379900,0.00372600,0.00378300,54007.04000000,2021-03-04 08:59:59,203.11023769,11543,27771.89000000,104.46900256,0
2021-03-04 09:00:00,0.00378300,0.00378500,0.00373900,0.00374600,51803.36000000,2021-03-04 12:59:59,194.63495579,10983,24635.86000000,92.56243009,0
2021-03-04 13:00:00,0.00374800,0.00376600,0.00372600,0.00374900,53755.40000000,2021-03-04 16:59:59,201.16425993,11348,29487.64000000,110.35622082,0
2021-03-04 17:00:00,0.00374800,0.00378900,0.00371500,0.00372700,58034.81000000,2021-03-04 20:59:59,217.37044738,12694,30008.63000000,112.38794338,0
2021-03-04 21:00:00,0.00372600,0.00375400,0.00370500,0.00373500,34915.73000000,2021-03-05 00:59:59,130.42159877,7672,16673.35000000,62.29049518,0
2021-03-05 01:00:00,0.00373400,0.00374200,0.00362400,0.00365800,80514.50000000,2021-03-05 04:59:59,295.60875781,16150,35222.65000000,129.39875840,0
2021-03-05 05:00:00,0.00365800,0.00368400,0.00362700,0.00367600,37458.46000000,2021-03-05 08:59:59,136.80887534,7523,17256.02000000,63.03925792,0
2021-03-05 09:00:00,0.00367400,0.00370000,0.00364900,0.00368300,32484.56000000,2021-03-05 12:59:59,119.32890240,7004,15709.68000000,57.70932142,0
2021-03-05 13:00:00,0.00368300,0.00369500,0.00364100,0.00367400,51237.76000000,2021-03-05 16:59:59,188.15316986,10737,21595.01000000,79.30406554,0
2021-03-05 17:00:00,0.00367500,0.00372200,0.00364000,0.00365100,40415.85000000,2021-03-05 20:59:59,148.76598742,9312,20627.78000000,75.95843067,0
2021-03-05 21:00:00,0.00365100,0.00372800,0.00364900,0.00369600,37381.98000000,2021-03-06 00:59:59,137.96158739,8383,19305.97000000,71.25113213,0
2021-03-06 01:00:00,0.00369700,0.00376000,0.00368600,0.00369400,24490.59000000,2021-03-06 04:59:59,91.21948150,5721,12706.21000000,47.37710598,0
2021-03-06 05:00:00,0.00369100,0.00377900,0.00368600,0.00376300,28904.61000000,2021-03-06 08:59:59,107.79102543,7064,15921.52000000,59.40322821,0
2021-03-06 09:00:00,0.00376400,0.00378500,0.00372400,0.00376600,32061.40000000,2021-03-06 12:59:59,120.20671724,8053,15920.38000000,59.70903957,0
2021-03-06 13:00:00,0.00376700,0.00378500,0.00370600,0.00374800,38886.78000000,2021-03-06 16:59:59,145.52875051,9573,19466.20000000,72.87537641,0
2021-03-06 17:00:00,0.00374700,0.00377000,0.00372700,0.00374300,48948.94000000,2021-03-06 20:59:59,183.58796034,10223,23599.26000000,88.53832251,0
2021-03-06 21:00:00,0.00374400,0.00375200,0.00369900,0.00374100,30864.19000000,2021-03-07 00:59:59,115.09409672,8803,14851.36000000,55.39115529,0
2021-03-07 01:00:00,0.00374200,0.00376200,0.00371900,0.00372200,29366.03000000,2021-03-07 04:59:59,109.85800633,6857,14667.81000000,54.88988551,0
2021-03-07 05:00:00,0.00372200,0.00372800,0.00369800,0.00371700,28760.52000000,2021-03-07 08:59:59,106.78385716,5892,13737.66000000,51.00597679,0
2021-03-07 09:00:00,0.00371700,0.00373500,0.00367800,0.00370600,39652.08000000,2021-03-07 12:59:59,146.98005347,10021,18268.91000000,67.71834026,0
2021-03-07 13:00:00,0.00370600,0.00371500,0.00365100,0.00367400,28993.89000000,2021-03-07 16:59:59,106.78446361,8045,13252.92000000,48.81608384,0
2021-03-07 17:00:00,0.00367400,0.00371900,0.00365600,0.00371000,30258.56000000,2021-03-07 20:59:59,111.45036542,8487,16366.38000000,60.26983375,0
2021-03-07 21:00:00,0.00371000,0.00375200,0.00370000,0.00374200,36160.58000000,2021-03-08 00:59:59,134.66194454,8593,18664.95000000,69.52203700,0
2021-03-08 01:00:00,0.00374100,0.00378100,0.00372200,0.00373000,53662.71000000,2021-03-08 04:59:59,201.22416219,12056,26179.60000000,98.12771398,0
2021-03-08 05:00:00,0.00372900,0.00378900,0.00370200,0.00371700,55453.17000000,2021-03-08 08:59:59,207.29766235,10377,30707.32000000,114.74900443,0
2021-03-08 09:00:00,0.00371700,0.00372200,0.00362700,0.00365000,68829.14000000,2021-03-08 12:59:59,252.15493326,14915,35728.82000000,130.86109632,0
2021-03-08 13:00:00,0.00365000,0.00366500,0.00360600,0.00364800,47234.14000000,2021-03-08 16:59:59,171.80434927,10796,23589.92000000,85.83988478,0
2021-03-08 17:00:00,0.00364800,0.00366700,0.00363700,0.00365800,22752.87000000,2021-03-08 20:59:59,83.06214845,6621,11169.75000000,40.79022371,0
2021-03-08 21:00:00,0.00365900,0.00368600,0.00361700,0.00366300,39046.62000000,2021-03-09 00:59:59,142.50437035,9762,18739.90000000,68.35258505,0
2021-03-09 01:00:00,0.00366300,0.00372400,0.00361900,0.00369000,64742.96000000,2021-03-09 04:59:59,237.47985255,15515,30757.75000000,112.94069302,0
2021-03-09 05:00:00,0.00369200,0.00376300,0.00363900,0.00367100,59776.32000000,2021-03-09 08:59:59,220.26567844,15986,29178.75000000,107.56393868,0
