Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 13:00:00,0.00076800,0.00077400,0.00076200,0.00076900,23033.02000000,2021-03-07 16:59:59,17.67724928,1427,7923.82000000,6.08654572,0
2021-03-07 17:00:00,0.00077100,0.00077300,0.00076000,0.00076300,27835.10000000,2021-03-07 20:59:59,21.27980820,2195,14649.63000000,11.20612253,0
2021-03-07 21:00:00,0.00076500,0.00077500,0.00076300,0.00077000,16652.01000000,2021-03-08 00:59:59,12.81033144,1555,8039.64000000,6.18693606,0
2021-03-08 01:00:00,0.00077100,0.00077300,0.00076200,0.00076900,11918.94000000,2021-03-08 04:59:59,9.16445449,1007,5250.92000000,4.04046235,0
2021-03-08 05:00:00,0.00077000,0.00078000,0.00076800,0.00077000,26635.03000000,2021-03-08 08:59:59,20.58597496,1573,11441.60000000,8.84960716,0
2021-03-08 09:00:00,0.00077200,0.00077400,0.00076000,0.00076100,55985.30000000,2021-03-08 12:59:59,42.82702789,1809,20156.49000000,15.44734641,0
2021-03-08 13:00:00,0.00076100,0.00076500,0.00075300,0.00076200,35009.64000000,2021-03-08 16:59:59,26.55056131,2304,15202.71000000,11.53342894,0
2021-03-08 17:00:00,0.00076200,0.00077100,0.00075900,0.00076400,36754.66000000,2021-03-08 20:59:59,28.14761156,2030,19958.20000000,15.29404146,0
2021-03-08 21:00:00,0.00076500,0.00076700,0.00075300,0.00076600,29337.76000000,2021-03-09 00:59:59,22.27767771,2052,14976.22000000,11.39290826,0
2021-03-09 01:00:00,0.00076700,0.00077100,0.00075100,0.00076500,41610.30000000,2021-03-09 04:59:59,31.70915161,2299,18366.73000000,14.00169378,0
2021-03-09 05:00:00,0.00076500,0.00078600,0.00076100,0.00077700,33252.63000000,2021-03-09 08:59:59,25.71062324,2671,19649.36000000,15.19317054,0
2021-03-09 09:00:00,0.00077700,0.00079000,0.00077200,0.00077300,27660.11000000,2021-03-09 12:59:59,21.58391295,2664,12935.74000000,10.10575565,0
2021-03-09 13:00:00,0.00077500,0.00078000,0.00076600,0.00077500,29720.08000000,2021-03-09 16:59:59,22.96709887,2375,12384.52000000,9.57643791,0
2021-03-09 17:00:00,0.00077300,0.00078000,0.00076700,0.00077700,29273.52000000,2021-03-09 20:59:59,22.63239865,2382,13247.49000000,10.25641069,0
2021-03-09 21:00:00,0.00077900,0.00079200,0.00076900,0.00077600,35160.26000000,2021-03-10 00:59:59,27.33500942,2536,19505.03000000,15.15484581,0
2021-03-10 01:00:00,0.00077700,0.00077800,0.00074800,0.00075200,73114.10000000,2021-03-10 04:59:59,55.42094308,3742,31252.96000000,23.72786695,0
2021-03-10 05:00:00,0.00075200,0.00076900,0.00075100,0.00076800,39048.82000000,2021-03-10 08:59:59,29.72990752,2049,25857.48000000,19.72001860,0
2021-03-10 09:00:00,0.00076800,0.00076900,0.00074800,0.00075200,27871.47000000,2021-03-10 12:59:59,21.09777134,2086,11383.25000000,8.63205502,0
2021-03-10 13:00:00,0.00075100,0.00075600,0.00074300,0.00074400,33795.40000000,2021-03-10 16:59:59,25.27139375,2152,16377.18000000,12.25334184,0
2021-03-10 17:00:00,0.00074400,0.00075200,0.00073000,0.00073900,63133.76000000,2021-03-10 20:59:59,46.66091488,3460,29919.48000000,22.11240441,0
2021-03-10 21:00:00,0.00073900,0.00074200,0.00072200,0.00073200,27652.66000000,2021-03-11 00:59:59,20.18310922,2200,11156.91000000,8.15527484,0
2021-03-11 01:00:00,0.00073300,0.00073500,0.00072100,0.00072600,15047.47000000,2021-03-11 04:59:59,10.94096020,1043,6560.94000000,4.77377072,0
2021-03-11 05:00:00,0.00072600,0.00073400,0.00072100,0.00072900,28954.26000000,2021-03-11 08:59:59,21.10035591,1548,15598.77000000,11.37202695,0
2021-03-11 09:00:00,0.00072700,0.00073100,0.00071800,0.00072200,50653.97000000,2021-03-11 12:59:59,36.73493456,2455,28398.41000000,20.61631827,0
2021-03-11 13:00:00,0.00072200,0.00072400,0.00071200,0.00071900,34586.06000000,2021-03-11 16:59:59,24.88726982,2136,18998.13000000,13.68007530,0
2021-03-11 17:00:00,0.00072000,0.00072400,0.00071200,0.00071700,37175.90000000,2021-03-11 20:59:59,26.69659941,2090,17994.20000000,12.92583034,0
2021-03-11 21:00:00,0.00071700,0.00074400,0.00071300,0.00072700,48306.54000000,2021-03-12 00:59:59,35.19729575,3517,28013.04000000,20.43484867,0
2021-03-12 01:00:00,0.00072600,0.00073200,0.00071700,0.00072700,16854.83000000,2021-03-12 04:59:59,12.21590076,1311,7491.92000000,5.43879622,0
2021-03-12 05:00:00,0.00072700,0.00073300,0.00071600,0.00072600,22651.41000000,2021-03-12 08:59:59,16.36254574,1569,11127.85000000,8.04708158,0
2021-03-12 09:00:00,0.00072700,0.00073200,0.00071500,0.00071700,20931.78000000,2021-03-12 12:59:59,15.13469565,1664,9773.62000000,7.06890056,0
2021-03-12 13:00:00,0.00071700,0.00071800,0.00069600,0.00070700,52396.42000000,2021-03-12 16:59:59,36.99293503,3041,26830.98000000,18.95591156,0
2021-03-12 17:00:00,0.00070500,0.00070600,0.00068900,0.00069000,26192.25000000,2021-03-12 20:59:59,18.21197433,1808,9748.09000000,6.78175943,0
2021-03-12 21:00:00,0.00069100,0.00070100,0.00068600,0.00069600,24839.58000000,2021-03-13 00:59:59,17.25785318,1681,12067.84000000,8.38246592,0
2021-03-13 01:00:00,0.00069700,0.00069900,0.00068400,0.00069000,25523.69000000,2021-03-13 04:59:59,17.64013263,1372,11055.46000000,7.65038723,0
2021-03-13 05:00:00,0.00069000,0.00069900,0.00068800,0.00069200,17485.01000000,2021-03-13 08:59:59,12.15530494,1142,7279.64000000,5.06249288,0
2021-03-13 09:00:00,0.00069400,0.00069800,0.00067300,0.00069000,63539.54000000,2021-03-13 12:59:59,43.57523801,3546,36623.22000000,25.10185518,0
2021-03-13 13:00:00,0.00069000,0.00070900,0.00068800,0.00070200,49041.12000000,2021-03-13 16:59:59,34.22655396,3290,25428.19000000,17.75239364,0
2021-03-13 17:00:00,0.00070200,0.00070600,0.00068300,0.00068300,26784.07000000,2021-03-13 20:59:59,18.63305159,2020,11152.69000000,7.76596554,0
2021-03-13 21:00:00,0.00068400,0.00069300,0.00067700,0.00068700,41334.32000000,2021-03-14 00:59:59,28.22006441,2585,21988.16000000,15.01147740,0
2021-03-14 01:00:00,0.00068700,0.00069700,0.00067700,0.00068100,25322.31000000,2021-03-14 04:59:59,17.39172514,1757,11619.26000000,7.98651032,0
2021-03-14 05:00:00,0.00068200,0.00068400,0.00067200,0.00067300,24123.37000000,2021-03-14 08:59:59,16.32291462,1579,10101.27000000,6.83564329,0
2021-03-14 09:00:00,0.00067200,0.00068100,0.00066600,0.00067500,47294.10000000,2021-03-14 12:59:59,31.89055630,2302,17692.76000000,11.92744482,0
2021-03-14 13:00:00,0.00067500,0.00067500,0.00066500,0.00067100,31731.17000000,2021-03-14 16:59:59,21.22077435,1867,12207.96000000,8.16551048,0
2021-03-14 17:00:00,0.00067200,0.00067800,0.00066900,0.00067200,32088.23000000,2021-03-14 20:59:59,21.56405529,1906,13472.53000000,9.05551205,0
2021-03-14 21:00:00,0.00067300,0.00067600,0.00066700,0.00067000,18524.23000000,2021-03-15 00:59:59,12.41946022,1502,8305.16000000,5.57269198,0
2021-03-15 01:00:00,0.00067000,0.00068100,0.00067000,0.00067300,11656.18000000,2021-03-15 04:59:59,7.87657929,1103,6285.79000000,4.24860299,0
2021-03-15 05:00:00,0.00067300,0.00067900,0.00066400,0.00067100,34702.18000000,2021-03-15 08:59:59,23.23279491,2126,12033.95000000,8.06866398,0
2021-03-15 09:00:00,0.00067000,0.00069100,0.00066300,0.00068900,74289.88000000,2021-03-15 12:59:59,50.32768384,3660,29741.53000000,20.17272686,0
2021-03-15 13:00:00,0.00069100,0.00069600,0.00068500,0.00068800,36494.65000000,2021-03-15 16:59:59,25.19727050,2593,18064.55000000,12.48039025,0
2021-03-15 17:00:00,0.00068600,0.00071700,0.00068400,0.00069700,58242.57000000,2021-03-15 20:59:59,40.96016825,4297,30367.76000000,21.38911149,0
2021-03-15 21:00:00,0.00069700,0.00069900,0.00068900,0.00069500,24965.61000000,2021-03-16 00:59:59,17.30749236,2322,11721.49000000,8.13236029,0
2021-03-16 01:00:00,0.00069500,0.00070900,0.00069500,0.00070800,32486.31000000,2021-03-16 04:59:59,22.85162899,2116,17397.69000000,12.24702907,0
2021-03-16 05:00:00,0.00070700,0.00072600,0.00070600,0.00071800,39909.88000000,2021-03-16 08:59:59,28.56355194,2688,20521.16000000,14.69515916,0
2021-03-16 09:00:00,0.00071700,0.00071800,0.00070000,0.00071000,43902.40000000,2021-03-16 12:59:59,30.97739352,2627,17335.02000000,12.23539877,0
2021-03-16 13:00:00,0.00071200,0.00073100,0.00070900,0.00072800,47443.55000000,2021-03-16 16:59:59,34.30098407,3711,28394.30000000,20.53533755,0
2021-03-16 17:00:00,0.00072800,0.00073600,0.00071400,0.00071800,36791.17000000,2021-03-16 20:59:59,26.65055994,2670,21854.10000000,15.86495065,0
2021-03-16 21:00:00,0.00071600,0.00072600,0.00070900,0.00071700,20179.82000000,2021-03-17 00:59:59,14.45289029,2062,8846.84000000,6.34918827,0
2021-03-17 01:00:00,0.00071800,0.00073600,0.00071100,0.00073000,37147.93000000,2021-03-17 04:59:59,26.99620442,2876,19903.70000000,14.49035604,0
2021-03-17 05:00:00,0.00073000,0.00075400,0.00072700,0.00074700,63283.85000000,2021-03-17 08:59:59,47.14286414,4088,39353.13000000,29.32544453,0
2021-03-17 09:00:00,0.00074900,0.00076000,0.00073700,0.00074100,45288.34000000,2021-03-17 12:59:59,33.83480166,3803,21724.06000000,16.26431048,0
2021-03-17 13:00:00,0.00074100,0.00082000,0.00073800,0.00081100,305659.90000000,2021-03-17 16:59:59,242.57640521,15231,166541.97000000,132.17478400,0
2021-03-17 17:00:00,0.00081100,0.00082300,0.00077200,0.00077300,104077.83000000,2021-03-17 20:59:59,83.30819593,7086,50831.67000000,40.75385044,0
2021-03-17 21:00:00,0.00077300,0.00078900,0.00075600,0.00078900,83622.33000000,2021-03-18 00:59:59,64.48408162,5339,47469.11000000,36.62360964,0
2021-03-18 01:00:00,0.00078700,0.00081200,0.00078100,0.00078200,83820.71000000,2021-03-18 04:59:59,66.53365547,5907,45465.93000000,36.14960302,0
2021-03-18 05:00:00,0.00078200,0.00079800,0.00078000,0.00078100,32145.93000000,2021-03-18 08:59:59,25.35887991,2718,16179.44000000,12.78071433,0
2021-03-18 09:00:00,0.00078300,0.00078700,0.00075600,0.00075900,70940.71000000,2021-03-18 12:59:59,54.76148439,4546,26537.34000000,20.49984791,0
2021-03-18 13:00:00,0.00075900,0.00077900,0.00075600,0.00076600,57736.52000000,2021-03-18 16:59:59,44.34954341,4168,30667.22000000,23.53482569,0
2021-03-18 17:00:00,0.00076600,0.00076700,0.00074600,0.00076100,41277.24000000,2021-03-18 20:59:59,31.15138782,3035,19822.40000000,14.96049439,0
2021-03-18 21:00:00,0.00076000,0.00077000,0.00075400,0.00075700,24431.00000000,2021-03-19 00:59:59,18.64028265,1873,11338.00000000,8.65335000,0
2021-03-19 01:00:00,0.00075700,0.00076600,0.00074800,0.00076100,23162.22000000,2021-03-19 04:59:59,17.54134389,2030,9902.18000000,7.51473594,0
2021-03-19 05:00:00,0.00076200,0.00078000,0.00075500,0.00077800,42008.33000000,2021-03-19 08:59:59,32.19750682,2895,16929.00000000,12.99304913,0
2021-03-19 09:00:00,0.00077900,0.00078000,0.00076000,0.00076300,30230.18000000,2021-03-19 12:59:59,23.15232760,1999,13005.76000000,9.96744425,0
2021-03-19 13:00:00,0.00076300,0.00077700,0.00075100,0.00076200,36362.43000000,2021-03-19 16:59:59,27.82899115,3216,17532.63000000,13.40748365,0
2021-03-19 17:00:00,0.00076100,0.00077400,0.00075500,0.00076600,17235.81000000,2021-03-19 20:59:59,13.15335158,1732,7732.69000000,5.90661225,0
2021-03-19 21:00:00,0.00076500,0.00076800,0.00075600,0.00075800,20432.56000000,2021-03-20 00:59:59,15.57646846,1719,8354.90000000,6.36739410,0
2021-03-20 01:00:00,0.00075700,0.00077700,0.00075300,0.00076800,27564.76000000,2021-03-20 04:59:59,21.03751091,2098,13642.34000000,10.42441872,0
2021-03-20 05:00:00,0.00076800,0.00077600,0.00076300,0.00076800,15326.02000000,2021-03-20 08:59:59,11.77886983,1490,7851.92000000,6.03940273,0
2021-03-20 09:00:00,0.00076800,0.00077200,0.00075500,0.00076100,20311.89000000,2021-03-20 12:59:59,15.50494888,2269,9566.92000000,7.30586811,0
2021-03-20 13:00:00,0.00076100,0.00076800,0.00074800,0.00075500,37833.19000000,2021-03-20 16:59:59,28.63695936,2965,20229.35000000,15.32476885,0
2021-03-20 17:00:00,0.00075600,0.00075900,0.00074100,0.00074900,57701.40000000,2021-03-20 20:59:59,43.19165739,3160,25734.54000000,19.26536549,0
2021-03-20 21:00:00,0.00074700,0.00075100,0.00073700,0.00074000,16648.98000000,2021-03-21 00:59:59,12.39069775,1719,6071.48000000,4.52673220,0
2021-03-21 01:00:00,0.00074000,0.00074500,0.00072300,0.00073300,26513.68000000,2021-03-21 04:59:59,19.46359341,2244,12721.09000000,9.34936209,0
2021-03-21 05:00:00,0.00073200,0.00074600,0.00073100,0.00074400,14770.67000000,2021-03-21 08:59:59,10.88739633,1269,8192.61000000,6.04151888,0
2021-03-21 09:00:00,0.00074300,0.00075600,0.00073800,0.00074000,28131.90000000,2021-03-21 12:59:59,21.01338256,2040,9006.00000000,6.73824432,0
2021-03-21 13:00:00,0.00074000,0.00075300,0.00073400,0.00074600,19758.69000000,2021-03-21 16:59:59,14.65778794,1820,10316.98000000,7.65508531,0
2021-03-21 17:00:00,0.00074600,0.00074900,0.00073500,0.00073800,24030.59000000,2021-03-21 20:59:59,17.88413477,1522,11884.40000000,8.83898617,0
2021-03-21 21:00:00,0.00073800,0.00074400,0.00073100,0.00074100,15139.93000000,2021-03-22 00:59:59,11.13924698,1418,7828.02000000,5.76264927,0
2021-03-22 01:00:00,0.00073900,0.00075200,0.00073000,0.00075000,42657.20000000,2021-03-22 04:59:59,31.69786260,2221,19005.95000000,14.12874005,0
2021-03-22 05:00:00,0.00074900,0.00075400,0.00074500,0.00074900,19681.69000000,2021-03-22 08:59:59,14.76547106,1413,11095.35000000,8.32649645,0
2021-03-22 09:00:00,0.00075100,0.00075500,0.00074000,0.00075100,35835.77000000,2021-03-22 12:59:59,26.80452058,2202,18453.60000000,13.80274541,0
2021-03-22 13:00:00,0.00075300,0.00077300,0.00074900,0.00076900,55914.46000000,2021-03-22 16:59:59,42.62956727,4215,24988.27000000,19.07452110,0
2021-03-22 17:00:00,0.00076800,0.00076900,0.00075600,0.00075700,20844.74000000,2021-03-22 20:59:59,15.88138344,2007,8033.22000000,6.12942013,0
2021-03-22 21:00:00,0.00075800,0.00076200,0.00073800,0.00075100,58486.61000000,2021-03-23 00:59:59,43.92844720,4081,27227.25000000,20.46984109,0
2021-03-23 01:00:00,0.00075300,0.00076600,0.00074800,0.00076500,28189.71000000,2021-03-23 04:59:59,21.38410200,2249,19198.08000000,14.57670535,0
2021-03-23 05:00:00,0.00076300,0.00076800,0.00075200,0.00076100,47421.54000000,2021-03-23 08:59:59,36.09185767,2641,26141.14000000,19.91919768,0
2021-03-23 09:00:00,0.00075900,0.00076400,0.00074800,0.00075000,25730.09000000,2021-03-23 12:59:59,19.48437227,1726,13522.28000000,10.23665838,0
2021-03-23 13:00:00,0.00075000,0.00076400,0.00075000,0.00075800,21488.18000000,2021-03-23 16:59:59,16.23959355,1764,10607.74000000,8.03412982,0
2021-03-23 17:00:00,0.00075700,0.00076100,0.00074600,0.00075700,34683.24000000,2021-03-23 20:59:59,26.16135264,2213,17027.96000000,12.85486691,0
2021-03-23 21:00:00,0.00075700,0.00075900,0.00074400,0.00075700,27948.37000000,2021-03-24 00:59:59,20.95572945,1861,10298.19000000,7.72994572,0
2021-03-24 01:00:00,0.00075500,0.00076500,0.00074600,0.00075700,24258.01000000,2021-03-24 04:59:59,18.27319285,1933,10842.29000000,8.17317944,0
2021-03-24 05:00:00,0.00075800,0.00076600,0.00075100,0.00076000,22317.44000000,2021-03-24 08:59:59,16.94265067,1818,8949.07000000,6.79970529,0
2021-03-24 09:00:00,0.00075900,0.00078800,0.00075100,0.00077800,90829.15000000,2021-03-24 12:59:59,69.79492148,5918,57736.61000000,44.35789447,0
2021-03-24 13:00:00,0.00078000,0.00080100,0.00076700,0.00079500,119279.00000000,2021-03-24 16:59:59,93.87354941,6805,53865.96000000,42.34983264,0
2021-03-24 17:00:00,0.00079600,0.00081100,0.00077700,0.00077900,87966.61000000,2021-03-24 20:59:59,69.94283601,5427,44446.03000000,35.32003338,0
2021-03-24 21:00:00,0.00078000,0.00078500,0.00072500,0.00075600,183099.54000000,2021-03-25 00:59:59,139.84711264,9562,86235.66000000,65.92906959,0
2021-03-25 01:00:00,0.00075500,0.00075500,0.00073700,0.00074700,34448.00000000,2021-03-25 04:59:59,25.71799500,2445,17888.50000000,13.35890903,0
2021-03-25 05:00:00,0.00074700,0.00076500,0.00074100,0.00075100,31576.01000000,2021-03-25 08:59:59,23.82817279,2254,16719.30000000,12.61009948,0
2021-03-25 09:00:00,0.00075100,0.00077500,0.00075100,0.00076000,51253.02000000,2021-03-25 12:59:59,39.16229338,3289,29396.62000000,22.47670525,0
2021-03-25 13:00:00,0.00076000,0.00076400,0.00074300,0.00075400,77724.89000000,2021-03-25 16:59:59,58.39141612,3996,38433.95000000,28.88391438,0
2021-03-25 17:00:00,0.00075400,0.00076100,0.00074800,0.00075200,35633.01000000,2021-03-25 20:59:59,26.87785188,2447,16924.45000000,12.76903252,0
2021-03-25 21:00:00,0.00075300,0.00075900,0.00074500,0.00075200,30738.80000000,2021-03-26 00:59:59,23.11117301,1989,11983.80000000,9.00899490,0
2021-03-26 01:00:00,0.00075400,0.00077100,0.00075000,0.00076500,21473.12000000,2021-03-26 04:59:59,16.39937029,2029,12701.65000000,9.70615997,0
2021-03-26 05:00:00,0.00076300,0.00076800,0.00075600,0.00075800,40652.87000000,2021-03-26 08:59:59,31.04668186,2038,11546.15000000,8.81132521,0
2021-03-26 09:00:00,0.00075900,0.00078200,0.00075100,0.00078200,74781.21000000,2021-03-26 12:59:59,57.11322589,4112,47945.32000000,36.63940753,0
2021-03-26 13:00:00,0.00078000,0.00078600,0.00076200,0.00076800,43429.88000000,2021-03-26 16:59:59,33.52187245,2885,20999.38000000,16.22808836,0
2021-03-26 17:00:00,0.00076900,0.00078000,0.00076400,0.00076900,26755.81000000,2021-03-26 20:59:59,20.65705199,2012,17322.67000000,13.38347650,0
2021-03-26 21:00:00,0.00076700,0.00077300,0.00075700,0.00075700,23094.29000000,2021-03-27 00:59:59,17.65820078,2012,7828.71000000,5.99455475,0
2021-03-27 01:00:00,0.00075700,0.00077100,0.00075500,0.00076700,38298.61000000,2021-03-27 04:59:59,29.19414042,2192,16205.49000000,12.37034497,0
2021-03-27 05:00:00,0.00076700,0.00077700,0.00076200,0.00076200,22717.38000000,2021-03-27 08:59:59,17.51732828,1656,12126.62000000,9.35180522,0
2021-03-27 09:00:00,0.00076100,0.00076700,0.00074900,0.00075000,23386.12000000,2021-03-27 12:59:59,17.70852187,2194,11584.43000000,8.77517320,0
2021-03-27 13:00:00,0.00075100,0.00075400,0.00074600,0.00074800,24874.52000000,2021-03-27 16:59:59,18.66189308,1604,13097.10000000,9.83108947,0
2021-03-27 17:00:00,0.00074900,0.00075000,0.00073400,0.00073900,31186.90000000,2021-03-27 20:59:59,23.09756302,2205,12039.96000000,8.91728923,0
2021-03-27 21:00:00,0.00073800,0.00074600,0.00073400,0.00073600,19420.65000000,2021-03-28 00:59:59,14.35665667,1452,8627.20000000,6.37626818,0
2021-03-28 01:00:00,0.00073700,0.00076200,0.00073300,0.00075100,51883.99000000,2021-03-28 05:59:59,38.86133024,2889,21743.88000000,16.31858873,0
2021-03-28 06:00:00,0.00075000,0.00078500,0.00074700,0.00077400,60612.19000000,2021-03-28 09:59:59,46.55307876,3603,30801.60000000,23.70505867,0
2021-03-28 10:00:00,0.00077400,0.00078500,0.00076300,0.00078000,60067.98000000,2021-03-28 13:59:59,46.61902745,3805,25209.90000000,19.57615180,0
2021-03-28 14:00:00,0.00078100,0.00079900,0.00077100,0.00078900,68748.05000000,2021-03-28 17:59:59,54.15972691,5793,34850.52000000,27.47014836,0
2021-03-28 18:00:00,0.00079000,0.00080000,0.00077600,0.00078300,62852.30000000,2021-03-28 21:59:59,49.46936746,4886,29439.39000000,23.17531134,0
2021-03-28 22:00:00,0.00078300,0.00081100,0.00077900,0.00080300,41047.49000000,2021-03-29 01:59:59,32.74690445,4189,21448.26000000,17.13095501,0
2021-03-29 02:00:00,0.00080200,0.00080300,0.00078900,0.00079700,21285.40000000,2021-03-29 05:59:59,16.92908888,2124,7169.92000000,5.71110605,0
2021-03-29 06:00:00,0.00079800,0.00081500,0.00078900,0.00081300,35273.93000000,2021-03-29 09:59:59,28.33622467,3457,19751.87000000,15.89331439,0
2021-03-29 10:00:00,0.00081400,0.00081600,0.00078300,0.00079400,80615.94000000,2021-03-29 13:59:59,64.33599857,5673,43957.02000000,35.09172330,0
2021-03-29 14:00:00,0.00079300,0.00079500,0.00078100,0.00078500,39132.00000000,2021-03-29 17:59:59,30.85452757,3277,18281.72000000,14.40884990,0
2021-03-29 18:00:00,0.00078500,0.00079000,0.00077700,0.00078000,28505.78000000,2021-03-29 21:59:59,22.31610488,2486,11032.83000000,8.63835285,0
2021-03-29 22:00:00,0.00078000,0.00079400,0.00077900,0.00079000,29857.01000000,2021-03-30 01:59:59,23.47875886,2488,13121.52000000,10.32095912,0
2021-03-30 02:00:00,0.00079000,0.00080000,0.00078500,0.00079000,30468.10000000,2021-03-30 05:59:59,24.14807111,2152,14505.57000000,11.50062218,0
2021-03-30 06:00:00,0.00078900,0.00079900,0.00077500,0.00077800,43540.58000000,2021-03-30 09:59:59,34.15672297,2796,18636.69000000,14.63548542,0
2021-03-30 10:00:00,0.00077700,0.00077900,0.00076500,0.00076700,33623.62000000,2021-03-30 13:59:59,25.92180006,2686,16675.82000000,12.85593289,0
2021-03-30 14:00:00,0.00076700,0.00076900,0.00075300,0.00076000,33988.54000000,2021-03-30 17:59:59,25.82149679,2803,13050.79000000,9.91749049,0
2021-03-30 18:00:00,0.00076000,0.00076800,0.00075400,0.00075700,32155.49000000,2021-03-30 21:59:59,24.48835208,2094,11677.54000000,8.90830118,0
2021-03-30 22:00:00,0.00075700,0.00076800,0.00075500,0.00076600,25288.12000000,2021-03-31 01:59:59,19.24901822,1898,14777.83000000,11.26504798,0
2021-03-31 02:00:00,0.00076600,0.00078400,0.00075000,0.00075900,66625.74000000,2021-03-31 05:59:59,51.16769819,4773,33469.91000000,25.73984411,0
2021-03-31 06:00:00,0.00075800,0.00077700,0.00075400,0.00076700,40994.52000000,2021-03-31 09:59:59,31.42242134,2996,17318.05000000,13.28984985,0
2021-03-31 10:00:00,0.00076800,0.00077400,0.00074300,0.00077200,72391.43000000,2021-03-31 13:59:59,55.02288367,4813,29254.93000000,22.17440902,0
2021-03-31 14:00:00,0.00077100,0.00081200,0.00076700,0.00079800,103258.18000000,2021-03-31 17:59:59,81.93002114,7606,57848.00000000,45.88167055,0
2021-03-31 18:00:00,0.00079900,0.00083000,0.00079100,0.00082200,107596.24000000,2021-03-31 21:59:59,87.24992048,9007,59781.64000000,48.52742695,0
2021-03-31 22:00:00,0.00082100,0.00088800,0.00082100,0.00086400,194419.55000000,2021-04-01 01:59:59,167.40843404,12540,111875.72000000,96.26508985,0
2021-04-01 02:00:00,0.00086500,0.00090100,0.00085800,0.00086400,146435.93000000,2021-04-01 05:59:59,129.02634411,10345,82249.86000000,72.59392356,0
2021-04-01 06:00:00,0.00086500,0.00089200,0.00086300,0.00088300,88601.24000000,2021-04-01 09:59:59,77.77502292,6955,44486.49000000,39.05118334,0
2021-04-01 10:00:00,0.00088200,0.00089300,0.00086400,0.00088800,99385.03000000,2021-04-01 13:59:59,87.34794420,7264,55708.98000000,48.94344736,0
2021-04-01 14:00:00,0.00088800,0.00091600,0.00088400,0.00089800,115663.95000000,2021-04-01 17:59:59,104.26486322,9434,70482.10000000,63.55921752,0
2021-04-01 18:00:00,0.00089700,0.00091200,0.00087900,0.00089300,100706.11000000,2021-04-01 21:59:59,90.00145211,6812,52702.29000000,47.07006210,0
2021-04-01 22:00:00,0.00089300,0.00090300,0.00088100,0.00089200,46465.05000000,2021-04-02 01:59:59,41.42619177,4340,26314.31000000,23.47383253,0
2021-04-02 02:00:00,0.00089200,0.00089500,0.00086600,0.00087900,72462.82000000,2021-04-02 05:59:59,63.70155605,4824,45874.37000000,40.36534137,0
2021-04-02 06:00:00,0.00087900,0.00090800,0.00087800,0.00089100,44940.76000000,2021-04-02 09:59:59,40.12101084,4022,25156.02000000,22.44410086,0
2021-04-02 10:00:00,0.00089100,0.00090100,0.00088800,0.00089200,30422.20000000,2021-04-02 13:59:59,27.15901083,2522,16199.08000000,14.46540376,0
2021-04-02 14:00:00,0.00089300,0.00090600,0.00088400,0.00089800,52313.93000000,2021-04-02 17:59:59,46.78605768,4050,20841.05000000,18.65618728,0
2021-04-02 18:00:00,0.00089800,0.00093400,0.00089700,0.00090600,90102.62000000,2021-04-02 21:59:59,82.60047918,7024,43062.31000000,39.51182008,0
2021-04-02 22:00:00,0.00090700,0.00091600,0.00089600,0.00089800,39456.82000000,2021-04-03 01:59:59,35.69184212,3465,22808.20000000,20.62463818,0
2021-04-03 02:00:00,0.00089800,0.00092600,0.00088600,0.00092600,59417.27000000,2021-04-03 05:59:59,53.75107508,4799,29065.95000000,26.27730111,0
2021-04-03 06:00:00,0.00092600,0.00093200,0.00090300,0.00090600,37539.81000000,2021-04-03 09:59:59,34.36507828,2913,17470.60000000,16.01269787,0
2021-04-03 10:00:00,0.00090800,0.00092000,0.00089400,0.00091300,41758.67000000,2021-04-03 13:59:59,37.77136786,3521,19089.25000000,17.29035842,0
2021-04-03 14:00:00,0.00091200,0.00095600,0.00090700,0.00091800,120856.57000000,2021-04-03 17:59:59,113.55666625,9328,78859.66000000,74.20694411,0
2021-04-03 18:00:00,0.00091900,0.00093500,0.00088600,0.00092000,70307.28000000,2021-04-03 21:59:59,63.93411725,6639,36610.79000000,33.34891498,0
2021-04-03 22:00:00,0.00091900,0.00091900,0.00088200,0.00088900,71524.21000000,2021-04-04 01:59:59,63.92249108,5240,36873.97000000,32.99234882,0
2021-04-04 02:00:00,0.00088900,0.00091600,0.00088100,0.00091000,52625.44000000,2021-04-04 05:59:59,47.49402306,3726,29429.12000000,26.56164633,0
2021-04-04 06:00:00,0.00091000,0.00091900,0.00089600,0.00091000,19793.91000000,2021-04-04 09:59:59,17.94173602,2809,9620.94000000,8.72595021,0
2021-04-04 10:00:00,0.00091100,0.00093300,0.00090500,0.00091600,34766.57000000,2021-04-04 13:59:59,32.05255292,3666,18777.54000000,17.33324132,0
2021-04-04 14:00:00,0.00091600,0.00093000,0.00090800,0.00091100,24173.35000000,2021-04-04 17:59:59,22.19927705,2847,13161.21000000,12.09112505,0
2021-04-04 18:00:00,0.00091200,0.00094100,0.00090800,0.00091200,70475.83000000,2021-04-04 21:59:59,65.05523793,4631,32355.40000000,30.02423359,0
2021-04-04 22:00:00,0.00091200,0.00093900,0.00091000,0.00093800,40381.98000000,2021-04-05 01:59:59,37.26273555,3229,25478.03000000,23.53351941,0
